user_id,first_name,last_name,address_id,street,city,state,zip_code,country,payment_id,card_number,card_type,exp_date,name_on_card,gender,birth,preference,email,phone
1,Justin,Burke,1,36964 Simmons Terrace,Victoriaview,Connecticut,80468,Cayman Islands,1,4.65202E+18,VISA 16 digit,2023/8/18,Justin Burke,Female,1956/2/19,enjoy poor travel,ymorris@example.com,420-398-3673
2,Christine,Stewart,2,9946 Francis Cliff Suite 817,Port Matthew,Nevada,17276,Austria,2,6.01191E+15,Maestro,2023/8/29,Christine Stewart,,1970/11/20,enjoy poor travel,rlyons@example.org,053-184-8289
3,Donald,Peterson,3,33918 Sarah Summit Suite 549,Rogersshire,Arizona,59248,Ukraine,3,3.59526E+15,VISA 13 digit,2023/8/16,Donald Peterson,,1978/10/24,enjoy poor travel,sarahhughes@example.com,054-216-7758
4,Patricia,White,4,815 Rodriguez Mountain Apt. 971,Willisview,Virginia,47984,Tokelau,4,6.58097E+15,VISA 13 digit,2023/8/6,Patricia White,,1980/3/4,hate long flight,david53@example.org,178-766-5244
5,Sara,Mcdowell,5,6440 Ryan Viaduct Suite 426,South Donnafort,Maryland,95125,Saint Martin,5,3.05736E+13,VISA 19 digit,2023/8/25,Sara Mcdowell,,1954/10/8,loving comfortable hotel,gregory02@example.net,794-787-3218
6,Amy,Kelly,6,4015 Williams Radial,East Ronaldborough,Wyoming,84392,Timor-Leste,6,2.64437E+15,Discover,2023/8/16,Amy Kelly,Female,1982/8/19,loving comfortable hotel,grahamian@example.org,583-375-8666
7,Nancy,Mckinney,7,9191 Castillo Place Suite 909,South Louis,South Carolina,63520,Swaziland,7,1.80055E+14,JCB 16 digit,2023/8/24,Nancy Mckinney,,1997/5/18,fancy car fan,kellyelizabeth@example.org,721-375-1837
8,Mallory,Hartman,8,1677 Hall Mill Suite 607,Port Kimberlyburgh,California,27849,British Virgin Islands,8,2.13136E+14,VISA 13 digit,2023/8/20,Mallory Hartman,Male,1968/5/9,enjoy poor travel,bmarshall@example.org,352-158-8568
9,Jennifer,Oliver,9,3092 Warner Way Apt. 868,Lake Heathermouth,Oregon,73685,Tuvalu,9,4.70627E+12,VISA 16 digit,2023/8/27,Jennifer Oliver,,1998/8/24,fancy car fan,hernandezdiana@example.com,038-406-7295
10,Cynthia,Allison,10,1309 Amanda Viaduct,Whitakerberg,Rhode Island,24731,Antarctica (the territory South of 60 deg S),10,3.0364E+13,JCB 16 digit,2023/8/24,Cynthia Allison,Female,1999/4/10,fancy car fan,owilliams@example.net,605-212-0300
11,Jennifer,Jenkins,11,955 Johnson Ridges,Chelseaburgh,Hawaii,45262,Mayotte,11,6.7616E+11,Diners Club / Carte Blanche,2023/8/9,Jennifer Jenkins,,1979/6/21,loving comfortable hotel,jgiles@example.net,374-073-0556
12,Robert,Rivera,12,902 Ho Hill Apt. 273,Amberside,Illinois,47462,Tanzania,12,4.54754E+15,JCB 15 digit,2023/8/27,Robert Rivera,Male,1978/5/26,loving comfortable hotel,jcruz@example.org,964-915-5143
13,Jennifer,Adkins,13,384 Martinez Parkways,North Michael,Illinois,21361,Saudi Arabia,13,3.53444E+15,JCB 15 digit,2023/8/31,Jennifer Adkins,Male,1960/4/5,fancy car fan,jenkinsmarcus@example.net,430-465-6142
14,Megan,Gray,14,87520 Laura Junction Apt. 065,Trantown,North Carolina,19137,Timor-Leste,14,3.05087E+13,Discover,2023/8/30,Megan Gray,Female,1967/11/2,loving comfortable hotel,fgarza@example.org,669-933-2164
